entity,class,kb_id,link_confidence,mentions
MAPT gene,GENE_OR_GENE_PRODUCT,C1446659,0.903195381,1
"APP protein, human",GENE_OR_GENE_PRODUCT,C0611285,0.747434914,1
Temporal Lobe,CANCER,C0039485,0.805380881,1
lobe,ORGAN,C0796494,1,1
"Plaque, Amyloid",GENE_OR_GENE_PRODUCT,C2936349,1,1
beta-Synuclein,GENE_OR_GENE_PRODUCT,C0245467,1,1
iproniazid,SIMPLE_CHEMICAL,C0022059,1,1
isocarboxazid,SIMPLE_CHEMICAL,C0022154,1,1
nialamide,SIMPLE_CHEMICAL,C0027999,0.99999994,1
tranylcypromine,SIMPLE_CHEMICAL,C0040778,1,1
phenelzine,SIMPLE_CHEMICAL,C0031392,1,1
Clorgyline,GENE_OR_GENE_PRODUCT,C0009035,1,1
THP-1 Cells,CELL,C4505192,1,1
Beta-glucuronidase,GENE_OR_GENE_PRODUCT,C0017776,1,1
BETA-N-ACETYLHEXOSAMINIDASE,GENE_OR_GENE_PRODUCT,C0005270,1,1
alpha-D-galactosidase enzyme,GENE_OR_GENE_PRODUCT,C0002268,0.99999994,1
Roman numeral VII,GENE_OR_GENE_PRODUCT,C0445385,1,1
Lateral ventricle structure,MULTI_TISSUE_STRUCTURE,C0152279,1,1
Disease,CANCER,C0012634,1,1
exophthalmos producing substance,CELLULAR_COMPONENT,C0059954,1,1
CA1 Pyramidal Cell Area,CELLULAR_COMPONENT,C2717851,0.860141098,1
Stratum radiatum,CELLULAR_COMPONENT,C2340164,1,1
beta catenin,GENE_OR_GENE_PRODUCT,C0105770,1,1
Epstein-Barr virus,ORGANISM,C0014644,1,1
Senile Plaques,GENE_OR_GENE_PRODUCT,C0333463,0.999999881,1
Amygdaloid structure,MULTI_TISSUE_STRUCTURE,C0002708,1,1
Hypoglossal nerve nucleus,CANCER,C0228802,0.850250185,1
Glutathione S-Transferase,GENE_OR_GENE_PRODUCT,C0017837,1,1
debrisoquin,GENE_OR_GENE_PRODUCT,C0011082,1,1
Head and neck structure,PATHOLOGICAL_FORMATION,C0460004,0.865162313,1
Neostriatum,TISSUE,C0162512,1,1
Fibroblasts,CELL,C0016030,0.99999994,1
Glial Cell Line-Derived Neurotrophic Factor,CELL,C0207072,0.999999881,1
parkin protein,GENE_OR_GENE_PRODUCT,C0673396,1,1
T-Lymphocyte,CELL,C0039194,1,1
Dorsal nucleus of vagus nerve,MULTI_TISSUE_STRUCTURE,C0926535,0.806270719,1
N-acetylaspartate,SIMPLE_CHEMICAL,C0067684,1,1
creatine,SIMPLE_CHEMICAL,C0010286,0.99999994,1
Phosphocreatine,SIMPLE_CHEMICAL,C0031634,1,1
amphetamine,SIMPLE_CHEMICAL,C0002658,1,1
Cardiomegaly,ORGANISM,C0018800,1,1
Lifetime Drinking History,GENE_OR_GENE_PRODUCT,C0851148,1,1
Myocardium,TISSUE,C0027061,1,1
Esophagus,ORGAN,C0014876,1,1
Stomach,ORGAN,C0038351,1,1
HAS1 gene,GENE_OR_GENE_PRODUCT,C1456461,0.999999881,1
CD9 gene,GENE_OR_GENE_PRODUCT,C1413246,1,1
HIV,ORGANISM,C0019682,1,1
GAP43 gene,GENE_OR_GENE_PRODUCT,C1414967,0.999999881,1
Ginkgo biloba extract,ORGANISM,C0772125,1,1
Interferon-alpha,SIMPLE_CHEMICAL,C0002199,1,1
IFNA21 gene,GENE_OR_GENE_PRODUCT,C1415905,1,1
Parietal Lobe,PATHOLOGICAL_FORMATION,C0030560,1,1
"Multiple system atrophy, parkinsonian type",CELL,C5554235,0.804071784,1
"Multiple system atrophy, parkinsonian type",CELL,C5554235,0.804071784,1
